"country","iso_name","subnational1","adm1_name","subnational2","adm2_name"
"USA","United States",15,"Indiana",72,"Saint Joseph"
"USA","United States",15,"Indiana",73,"Scott"
"USA","United States",15,"Indiana",74,"Shelby"
"USA","United States",15,"Indiana",75,"Spencer"
"USA","United States",15,"Indiana",76,"Starke"
"USA","United States",15,"Indiana",77,"Steuben"
"USA","United States",15,"Indiana",78,"Sullivan"
"USA","United States",15,"Indiana",79,"Switzerland"
"USA","United States",15,"Indiana",7,"Brown"
"USA","United States",15,"Indiana",80,"Tippecanoe"
"USA","United States",15,"Indiana",81,"Tipton"
"USA","United States",15,"Indiana",82,"Union"
"USA","United States",15,"Indiana",83,"Vanderburgh"
"USA","United States",15,"Indiana",84,"Vermillion"
"USA","United States",15,"Indiana",85,"Vigo"
"USA","United States",15,"Indiana",86,"Wabash"
"USA","United States",15,"Indiana",87,"Warren"
"USA","United States",15,"Indiana",88,"Warrick"
"USA","United States",15,"Indiana",89,"Washington"
"USA","United States",15,"Indiana",8,"Carroll"
"USA","United States",15,"Indiana",90,"Wayne"
"USA","United States",15,"Indiana",91,"Wells"
"USA","United States",15,"Indiana",92,"White"
"USA","United States",15,"Indiana",93,"Whitley"
"USA","United States",15,"Indiana",9,"Cass"
"USA","United States",16,"Iowa",10,"Buchanan"
"USA","United States",16,"Iowa",11,"Buena Vista"
"USA","United States",16,"Iowa",12,"Butler"
"USA","United States",16,"Iowa",13,"Calhoun"
"USA","United States",16,"Iowa",14,"Carroll"
"USA","United States",16,"Iowa",15,"Cass"
"USA","United States",16,"Iowa",16,"Cedar"
"USA","United States",16,"Iowa",17,"Cerro Gordo"
"USA","United States",16,"Iowa",18,"Cherokee"
"USA","United States",16,"Iowa",19,"Chickasaw"
"USA","United States",16,"Iowa",1,"Adair"
"USA","United States",16,"Iowa",20,"Clarke"
"USA","United States",16,"Iowa",21,"Clay"
"USA","United States",16,"Iowa",22,"Clayton"
"USA","United States",16,"Iowa",23,"Clinton"
"USA","United States",16,"Iowa",24,"Crawford"
"USA","United States",16,"Iowa",25,"Dallas"
"USA","United States",16,"Iowa",26,"Davis"
"USA","United States",16,"Iowa",27,"Decatur"
"USA","United States",16,"Iowa",28,"Delaware"
"USA","United States",16,"Iowa",29,"Des Moines"
"USA","United States",16,"Iowa",2,"Adams"
"USA","United States",16,"Iowa",30,"Dickinson"
"USA","United States",16,"Iowa",31,"Dubuque"
"USA","United States",16,"Iowa",32,"Emmet"
"USA","United States",16,"Iowa",33,"Fayette"
"USA","United States",16,"Iowa",34,"Floyd"
"USA","United States",16,"Iowa",35,"Franklin"
"USA","United States",16,"Iowa",36,"Fremont"
"USA","United States",16,"Iowa",37,"Greene"
"USA","United States",16,"Iowa",38,"Grundy"
"USA","United States",16,"Iowa",39,"Guthrie"
"USA","United States",16,"Iowa",3,"Allamakee"
"USA","United States",16,"Iowa",40,"Hamilton"
"USA","United States",16,"Iowa",41,"Hancock"
"USA","United States",16,"Iowa",42,"Hardin"
"USA","United States",16,"Iowa",43,"Harrison"
"USA","United States",16,"Iowa",44,"Henry"
"USA","United States",16,"Iowa",45,"Howard"
"USA","United States",16,"Iowa",46,"Humboldt"
"USA","United States",16,"Iowa",47,"Ida"
"USA","United States",16,"Iowa",48,"Iowa"
"USA","United States",16,"Iowa",49,"Jackson"
"USA","United States",16,"Iowa",4,"Appanoose"
"USA","United States",16,"Iowa",50,"Jasper"
"USA","United States",16,"Iowa",51,"Jefferson"
"USA","United States",16,"Iowa",52,"Johnson"
"USA","United States",16,"Iowa",53,"Jones"
"USA","United States",16,"Iowa",54,"Keokuk"
"USA","United States",16,"Iowa",55,"Kossuth"
"USA","United States",16,"Iowa",56,"Lee"
"USA","United States",16,"Iowa",57,"Linn"
"USA","United States",16,"Iowa",58,"Louisa"
"USA","United States",16,"Iowa",59,"Lucas"
"USA","United States",16,"Iowa",5,"Audubon"
"USA","United States",16,"Iowa",60,"Lyon"
"USA","United States",16,"Iowa",61,"Madison"
"USA","United States",16,"Iowa",62,"Mahaska"
"USA","United States",16,"Iowa",63,"Marion"
"USA","United States",16,"Iowa",64,"Marshall"
"USA","United States",16,"Iowa",65,"Mills"
"USA","United States",16,"Iowa",66,"Mitchell"
"USA","United States",16,"Iowa",67,"Monona"
"USA","United States",16,"Iowa",68,"Monroe"
"USA","United States",16,"Iowa",69,"Montgomery"
"USA","United States",16,"Iowa",6,"Benton"
"USA","United States",16,"Iowa",70,"Muscatine"
"USA","United States",16,"Iowa",71,"O'Brien"
"USA","United States",16,"Iowa",72,"Osceola"
"USA","United States",16,"Iowa",73,"Page"
"USA","United States",16,"Iowa",74,"Palo Alto"
"USA","United States",16,"Iowa",75,"Plymouth"
"USA","United States",16,"Iowa",76,"Pocahontas"
"USA","United States",16,"Iowa",77,"Polk"
"USA","United States",16,"Iowa",78,"Pottawattamie"
"USA","United States",16,"Iowa",79,"Poweshiek"
"USA","United States",16,"Iowa",7,"Black Hawk"
"USA","United States",16,"Iowa",80,"Ringgold"
"USA","United States",16,"Iowa",81,"Sac"
"USA","United States",16,"Iowa",82,"Scott"
"USA","United States",16,"Iowa",83,"Shelby"
"USA","United States",16,"Iowa",84,"Sioux"
"USA","United States",16,"Iowa",85,"Story"
"USA","United States",16,"Iowa",86,"Tama"
"USA","United States",16,"Iowa",87,"Taylor"
"USA","United States",16,"Iowa",88,"Union"
"USA","United States",16,"Iowa",89,"Van Buren"
"USA","United States",16,"Iowa",8,"Boone"
"USA","United States",16,"Iowa",90,"Wapello"
"USA","United States",16,"Iowa",91,"Warren"
"USA","United States",16,"Iowa",92,"Washington"
"USA","United States",16,"Iowa",93,"Wayne"
"USA","United States",16,"Iowa",94,"Webster"
"USA","United States",16,"Iowa",95,"Winnebago"
"USA","United States",16,"Iowa",96,"Winneshiek"
"USA","United States",16,"Iowa",97,"Woodbury"
"USA","United States",16,"Iowa",98,"Worth"
"USA","United States",16,"Iowa",99,"Wright"
"USA","United States",16,"Iowa",9,"Bremer"
"USA","United States",17,"Kansas",100,"Wallace"
"USA","United States",17,"Kansas",101,"Washington"
"USA","United States",17,"Kansas",102,"Wichita"
"USA","United States",17,"Kansas",103,"Wilson"
"USA","United States",17,"Kansas",104,"Woodson"
"USA","United States",17,"Kansas",105,"Wyandotte"
"USA","United States",17,"Kansas",10,"Chautauqua"
"USA","United States",17,"Kansas",11,"Cherokee"
"USA","United States",17,"Kansas",12,"Cheyenne"
"USA","United States",17,"Kansas",13,"Clark"
"USA","United States",17,"Kansas",14,"Clay"
"USA","United States",17,"Kansas",15,"Cloud"
"USA","United States",17,"Kansas",16,"Coffey"
"USA","United States",17,"Kansas",17,"Comanche"
"USA","United States",17,"Kansas",18,"Cowley"
"USA","United States",17,"Kansas",19,"Crawford"
"USA","United States",17,"Kansas",1,"Allen"
"USA","United States",17,"Kansas",20,"Decatur"
"USA","United States",17,"Kansas",21,"Dickinson"
"USA","United States",17,"Kansas",22,"Doniphan"
"USA","United States",17,"Kansas",23,"Douglas"
"USA","United States",17,"Kansas",24,"Edwards"
"USA","United States",17,"Kansas",25,"Elk"
"USA","United States",17,"Kansas",26,"Ellis"
"USA","United States",17,"Kansas",27,"Ellsworth"
"USA","United States",17,"Kansas",28,"Finney"
"USA","United States",17,"Kansas",29,"Ford"
"USA","United States",17,"Kansas",2,"Anderson"
"USA","United States",17,"Kansas",30,"Franklin"
"USA","United States",17,"Kansas",31,"Geary"
"USA","United States",17,"Kansas",32,"Gove"
"USA","United States",17,"Kansas",33,"Graham"
"USA","United States",17,"Kansas",34,"Grant"
"USA","United States",17,"Kansas",35,"Gray"
"USA","United States",17,"Kansas",36,"Greeley"
"USA","United States",17,"Kansas",37,"Greenwood"
"USA","United States",17,"Kansas",38,"Hamilton"
"USA","United States",17,"Kansas",39,"Harper"
"USA","United States",17,"Kansas",3,"Atchison"
"USA","United States",17,"Kansas",40,"Harvey"
"USA","United States",17,"Kansas",41,"Haskell"
"USA","United States",17,"Kansas",42,"Hodgeman"
"USA","United States",17,"Kansas",43,"Jackson"
"USA","United States",17,"Kansas",44,"Jefferson"
"USA","United States",17,"Kansas",45,"Jewell"
"USA","United States",17,"Kansas",46,"Johnson"
"USA","United States",17,"Kansas",47,"Kearny"
"USA","United States",17,"Kansas",48,"Kingman"
"USA","United States",17,"Kansas",49,"Kiowa"
"USA","United States",17,"Kansas",4,"Barber"
"USA","United States",17,"Kansas",50,"Labette"
"USA","United States",17,"Kansas",51,"Lane"
"USA","United States",17,"Kansas",52,"Leavenworth"
"USA","United States",17,"Kansas",53,"Lincoln"
"USA","United States",17,"Kansas",54,"Linn"
"USA","United States",17,"Kansas",55,"Logan"
"USA","United States",17,"Kansas",56,"Lyon"
"USA","United States",17,"Kansas",57,"Marion"
"USA","United States",17,"Kansas",58,"Marshall"
"USA","United States",17,"Kansas",59,"McPherson"
"USA","United States",17,"Kansas",5,"Barton"
"USA","United States",17,"Kansas",60,"Meade"
"USA","United States",17,"Kansas",61,"Miami"
"USA","United States",17,"Kansas",62,"Mitchell"
"USA","United States",17,"Kansas",63,"Montgomery"
"USA","United States",17,"Kansas",64,"Morris"
"USA","United States",17,"Kansas",65,"Morton"
"USA","United States",17,"Kansas",66,"Nemaha"
"USA","United States",17,"Kansas",67,"Neosho"
"USA","United States",17,"Kansas",68,"Ness"
"USA","United States",17,"Kansas",69,"Norton"
"USA","United States",17,"Kansas",6,"Bourbon"
"USA","United States",17,"Kansas",70,"Osage"
"USA","United States",17,"Kansas",71,"Osborne"
"USA","United States",17,"Kansas",72,"Ottawa"
"USA","United States",17,"Kansas",73,"Pawnee"
"USA","United States",17,"Kansas",74,"Phillips"
"USA","United States",17,"Kansas",75,"Pottawatomie"
"USA","United States",17,"Kansas",76,"Pratt"
"USA","United States",17,"Kansas",77,"Rawlins"
"USA","United States",17,"Kansas",78,"Reno"
"USA","United States",17,"Kansas",79,"Republic"
"USA","United States",17,"Kansas",7,"Brown"
"USA","United States",17,"Kansas",80,"Rice"
"USA","United States",17,"Kansas",81,"Riley"
"USA","United States",17,"Kansas",82,"Rooks"
"USA","United States",17,"Kansas",83,"Rush"
"USA","United States",17,"Kansas",84,"Russell"
"USA","United States",17,"Kansas",85,"Saline"
"USA","United States",17,"Kansas",86,"Scott"
"USA","United States",17,"Kansas",87,"Sedgwick"
"USA","United States",17,"Kansas",88,"Seward"
"USA","United States",17,"Kansas",89,"Shawnee"
"USA","United States",17,"Kansas",8,"Butler"
"USA","United States",17,"Kansas",90,"Sheridan"
"USA","United States",17,"Kansas",91,"Sherman"
"USA","United States",17,"Kansas",92,"Smith"
"USA","United States",17,"Kansas",93,"Stafford"
"USA","United States",17,"Kansas",94,"Stanton"
"USA","United States",17,"Kansas",95,"Stevens"
"USA","United States",17,"Kansas",96,"Sumner"
"USA","United States",17,"Kansas",97,"Thomas"
"USA","United States",17,"Kansas",98,"Trego"
"USA","United States",17,"Kansas",99,"Wabaunsee"
"USA","United States",17,"Kansas",9,"Chase"
"USA","United States",18,"Kentucky",100,"Pulaski"
"USA","United States",18,"Kentucky",101,"Robertson"
"USA","United States",18,"Kentucky",102,"Rockcastle"
"USA","United States",18,"Kentucky",103,"Rowan"
"USA","United States",18,"Kentucky",104,"Russell"
"USA","United States",18,"Kentucky",105,"Scott"
"USA","United States",18,"Kentucky",106,"Shelby"
"USA","United States",18,"Kentucky",107,"Simpson"
"USA","United States",18,"Kentucky",108,"Spencer"
"USA","United States",18,"Kentucky",109,"Taylor"
"USA","United States",18,"Kentucky",10,"Boyd"
"USA","United States",18,"Kentucky",110,"Todd"
"USA","United States",18,"Kentucky",111,"Trigg"
"USA","United States",18,"Kentucky",112,"Trimble"
"USA","United States",18,"Kentucky",113,"Union"
"USA","United States",18,"Kentucky",114,"Warren"
"USA","United States",18,"Kentucky",115,"Washington"
"USA","United States",18,"Kentucky",116,"Wayne"
"USA","United States",18,"Kentucky",117,"Webster"
"USA","United States",18,"Kentucky",118,"Whitley"
"USA","United States",18,"Kentucky",119,"Wolfe"
"USA","United States",18,"Kentucky",11,"Boyle"
"USA","United States",18,"Kentucky",120,"Woodford"
"USA","United States",18,"Kentucky",12,"Bracken"
"USA","United States",18,"Kentucky",13,"Breathitt"
"USA","United States",18,"Kentucky",14,"Breckinridge"
"USA","United States",18,"Kentucky",15,"Bullitt"
"USA","United States",18,"Kentucky",16,"Butler"
"USA","United States",18,"Kentucky",17,"Caldwell"
"USA","United States",18,"Kentucky",18,"Calloway"
"USA","United States",18,"Kentucky",19,"Campbell"
"USA","United States",18,"Kentucky",1,"Adair"
"USA","United States",18,"Kentucky",20,"Carlisle"
"USA","United States",18,"Kentucky",21,"Carroll"
"USA","United States",18,"Kentucky",22,"Carter"
"USA","United States",18,"Kentucky",23,"Casey"
"USA","United States",18,"Kentucky",24,"Christian"
"USA","United States",18,"Kentucky",25,"Clark"
"USA","United States",18,"Kentucky",26,"Clay"
"USA","United States",18,"Kentucky",27,"Clinton"
"USA","United States",18,"Kentucky",28,"Crittenden"
"USA","United States",18,"Kentucky",29,"Cumberland"
"USA","United States",18,"Kentucky",2,"Allen"
"USA","United States",18,"Kentucky",30,"Daviess"
"USA","United States",18,"Kentucky",31,"Edmonson"
"USA","United States",18,"Kentucky",32,"Elliott"
"USA","United States",18,"Kentucky",33,"Estill"
"USA","United States",18,"Kentucky",34,"Fayette"
"USA","United States",18,"Kentucky",35,"Fleming"
"USA","United States",18,"Kentucky",36,"Floyd"
"USA","United States",18,"Kentucky",37,"Franklin"
"USA","United States",18,"Kentucky",38,"Fulton"
"USA","United States",18,"Kentucky",39,"Gallatin"
"USA","United States",18,"Kentucky",3,"Anderson"
"USA","United States",18,"Kentucky",40,"Garrard"
"USA","United States",18,"Kentucky",41,"Grant"
"USA","United States",18,"Kentucky",42,"Graves"
"USA","United States",18,"Kentucky",43,"Grayson"
"USA","United States",18,"Kentucky",44,"Green"
"USA","United States",18,"Kentucky",45,"Greenup"
"USA","United States",18,"Kentucky",46,"Hancock"
"USA","United States",18,"Kentucky",47,"Hardin"
"USA","United States",18,"Kentucky",48,"Harlan"
"USA","United States",18,"Kentucky",49,"Harrison"
"USA","United States",18,"Kentucky",4,"Ballard"
"USA","United States",18,"Kentucky",50,"Hart"
"USA","United States",18,"Kentucky",51,"Henderson"
"USA","United States",18,"Kentucky",52,"Henry"
"USA","United States",18,"Kentucky",53,"Hickman"
"USA","United States",18,"Kentucky",54,"Hopkins"
"USA","United States",18,"Kentucky",55,"Jackson"
"USA","United States",18,"Kentucky",56,"Jefferson"
"USA","United States",18,"Kentucky",57,"Jessamine"
"USA","United States",18,"Kentucky",58,"Johnson"
"USA","United States",18,"Kentucky",59,"Kenton"
"USA","United States",18,"Kentucky",5,"Barren"
"USA","United States",18,"Kentucky",60,"Knott"
"USA","United States",18,"Kentucky",61,"Knox"
"USA","United States",18,"Kentucky",62,"Larue"
"USA","United States",18,"Kentucky",63,"Laurel"
"USA","United States",18,"Kentucky",64,"Lawrence"
"USA","United States",18,"Kentucky",65,"Lee"
"USA","United States",18,"Kentucky",66,"Leslie"
"USA","United States",18,"Kentucky",67,"Letcher"
"USA","United States",18,"Kentucky",68,"Lewis"
"USA","United States",18,"Kentucky",69,"Lincoln"
"USA","United States",18,"Kentucky",6,"Bath"
"USA","United States",18,"Kentucky",70,"Livingston"
"USA","United States",18,"Kentucky",71,"Logan"
"USA","United States",18,"Kentucky",72,"Lyon"
"USA","United States",18,"Kentucky",73,"Madison"
"USA","United States",18,"Kentucky",74,"Magoffin"
"USA","United States",18,"Kentucky",75,"Marion"
"USA","United States",18,"Kentucky",76,"Marshall"
"USA","United States",18,"Kentucky",77,"Martin"
"USA","United States",18,"Kentucky",78,"Mason"
"USA","United States",18,"Kentucky",79,"McCracken"
"USA","United States",18,"Kentucky",7,"Bell"
"USA","United States",18,"Kentucky",80,"McCreary"
"USA","United States",18,"Kentucky",81,"McLean"
"USA","United States",18,"Kentucky",82,"Meade"
"USA","United States",18,"Kentucky",83,"Menifee"
"USA","United States",18,"Kentucky",84,"Mercer"
"USA","United States",18,"Kentucky",85,"Metcalfe"
"USA","United States",18,"Kentucky",86,"Monroe"
"USA","United States",18,"Kentucky",87,"Montgomery"
"USA","United States",18,"Kentucky",88,"Morgan"
"USA","United States",18,"Kentucky",89,"Muhlenberg"
"USA","United States",18,"Kentucky",8,"Boone"
"USA","United States",18,"Kentucky",90,"Nelson"
"USA","United States",18,"Kentucky",91,"Nicholas"
"USA","United States",18,"Kentucky",92,"Ohio"
"USA","United States",18,"Kentucky",93,"Oldham"
"USA","United States",18,"Kentucky",94,"Owen"
"USA","United States",18,"Kentucky",95,"Owsley"
"USA","United States",18,"Kentucky",96,"Pendleton"
"USA","United States",18,"Kentucky",97,"Perry"
"USA","United States",18,"Kentucky",98,"Pike"
"USA","United States",18,"Kentucky",99,"Powell"
"USA","United States",18,"Kentucky",9,"Bourbon"
"USA","United States",19,"Louisiana",10,"Calcasieu"
"USA","United States",19,"Louisiana",11,"Caldwell"
"USA","United States",19,"Louisiana",12,"Cameron"
"USA","United States",19,"Louisiana",13,"Catahoula"
"USA","United States",19,"Louisiana",14,"Claiborne"
"USA","United States",19,"Louisiana",15,"Concordia"
"USA","United States",19,"Louisiana",16,"De Soto"
"USA","United States",19,"Louisiana",17,"East Baton Rouge"
"USA","United States",19,"Louisiana",18,"East Carroll"
"USA","United States",19,"Louisiana",19,"East Feliciana"
"USA","United States",19,"Louisiana",1,"Acadia"
"USA","United States",19,"Louisiana",20,"Evangeline"
"USA","United States",19,"Louisiana",21,"Franklin"
"USA","United States",19,"Louisiana",22,"Grant"
"USA","United States",19,"Louisiana",23,"Iberia"
"USA","United States",19,"Louisiana",24,"Iberville"
"USA","United States",19,"Louisiana",25,"Jackson"
"USA","United States",19,"Louisiana",26,"Jefferson"
"USA","United States",19,"Louisiana",27,"Jefferson Davis"
"USA","United States",19,"Louisiana",28,"La Salle"
"USA","United States",19,"Louisiana",29,"Lafayette"
"USA","United States",19,"Louisiana",2,"Allen"
"USA","United States",19,"Louisiana",30,"Lafourche"
"USA","United States",19,"Louisiana",31,"Lincoln"
"USA","United States",19,"Louisiana",32,"Livingston"
"USA","United States",19,"Louisiana",33,"Madison"
"USA","United States",19,"Louisiana",34,"Morehouse"
"USA","United States",19,"Louisiana",35,"Natchitoches"
"USA","United States",19,"Louisiana",36,"Orleans"
"USA","United States",19,"Louisiana",37,"Ouachita"
"USA","United States",19,"Louisiana",38,"Plaquemines"
"USA","United States",19,"Louisiana",39,"Pointe Coupee"
"USA","United States",19,"Louisiana",3,"Ascension"
"USA","United States",19,"Louisiana",40,"Rapides"
"USA","United States",19,"Louisiana",41,"Red River"
"USA","United States",19,"Louisiana",42,"Richland"
"USA","United States",19,"Louisiana",43,"Sabine"
"USA","United States",19,"Louisiana",44,"Saint Bernard"
"USA","United States",19,"Louisiana",45,"Saint Charles"
"USA","United States",19,"Louisiana",46,"Saint Helena"
"USA","United States",19,"Louisiana",47,"Saint James"
"USA","United States",19,"Louisiana",48,"Saint John the Baptist"
"USA","United States",19,"Louisiana",49,"Saint Landry"
"USA","United States",19,"Louisiana",4,"Assumption"
"USA","United States",19,"Louisiana",50,"Saint Martin"
"USA","United States",19,"Louisiana",51,"Saint Mary"
"USA","United States",19,"Louisiana",52,"Saint Tammany"
"USA","United States",19,"Louisiana",53,"Tangipahoa"
"USA","United States",19,"Louisiana",54,"Tensas"
"USA","United States",19,"Louisiana",55,"Terrebonne"
"USA","United States",19,"Louisiana",56,"Union"
"USA","United States",19,"Louisiana",57,"Vermilion"
"USA","United States",19,"Louisiana",58,"Vernon"
"USA","United States",19,"Louisiana",59,"Washington"
"USA","United States",19,"Louisiana",5,"Avoyelles"
"USA","United States",19,"Louisiana",60,"Webster"
"USA","United States",19,"Louisiana",61,"West Baton Rouge"
"USA","United States",19,"Louisiana",62,"West Carroll"
"USA","United States",19,"Louisiana",63,"West Feliciana"
"USA","United States",19,"Louisiana",64,"Winn"
"USA","United States",19,"Louisiana",6,"Beauregard"
"USA","United States",19,"Louisiana",7,"Bienville"
"USA","United States",19,"Louisiana",8,"Bossier"
"USA","United States",19,"Louisiana",9,"Caddo"
"USA","United States",1,"Alabama",10,"Cherokee"
"USA","United States",1,"Alabama",11,"Chilton"
"USA","United States",1,"Alabama",12,"Choctaw"
"USA","United States",1,"Alabama",13,"Clarke"
"USA","United States",1,"Alabama",14,"Clay"
"USA","United States",1,"Alabama",15,"Cleburne"
"USA","United States",1,"Alabama",16,"Coffee"
"USA","United States",1,"Alabama",17,"Colbert"
"USA","United States",1,"Alabama",18,"Conecuh"
"USA","United States",1,"Alabama",19,"Coosa"
"USA","United States",1,"Alabama",1,"Autauga"
"USA","United States",1,"Alabama",20,"Covington"
"USA","United States",1,"Alabama",21,"Crenshaw"
"USA","United States",1,"Alabama",22,"Cullman"
"USA","United States",1,"Alabama",23,"Dale"
"USA","United States",1,"Alabama",24,"Dallas"
"USA","United States",1,"Alabama",25,"De Kalb"
"USA","United States",1,"Alabama",26,"Elmore"
"USA","United States",1,"Alabama",27,"Escambia"
"USA","United States",1,"Alabama",28,"Etowah"
"USA","United States",1,"Alabama",29,"Fayette"
"USA","United States",1,"Alabama",2,"Baldwin"
"USA","United States",1,"Alabama",30,"Franklin"
"USA","United States",1,"Alabama",31,"Geneva"
"USA","United States",1,"Alabama",32,"Greene"
"USA","United States",1,"Alabama",33,"Hale"
"USA","United States",1,"Alabama",34,"Henry"
"USA","United States",1,"Alabama",35,"Houston"
"USA","United States",1,"Alabama",36,"Jackson"
"USA","United States",1,"Alabama",37,"Jefferson"
"USA","United States",1,"Alabama",38,"Lamar"
"USA","United States",1,"Alabama",39,"Lauderdale"
"USA","United States",1,"Alabama",3,"Barbour"
"USA","United States",1,"Alabama",40,"Lawrence"
"USA","United States",1,"Alabama",41,"Lee"
"USA","United States",1,"Alabama",42,"Limestone"
"USA","United States",1,"Alabama",43,"Lowndes"
"USA","United States",1,"Alabama",44,"Macon"
"USA","United States",1,"Alabama",45,"Madison"
"USA","United States",1,"Alabama",46,"Marengo"
"USA","United States",1,"Alabama",47,"Marion"
"USA","United States",1,"Alabama",48,"Marshall"
"USA","United States",1,"Alabama",49,"Mobile"
"USA","United States",1,"Alabama",4,"Bibb"
"USA","United States",1,"Alabama",50,"Monroe"
"USA","United States",1,"Alabama",51,"Montgomery"
"USA","United States",1,"Alabama",52,"Morgan"
"USA","United States",1,"Alabama",53,"Perry"
"USA","United States",1,"Alabama",54,"Pickens"
"USA","United States",1,"Alabama",55,"Pike"
"USA","United States",1,"Alabama",56,"Randolph"
"USA","United States",1,"Alabama",57,"Russell"
"USA","United States",1,"Alabama",58,"Saint Clair"
"USA","United States",1,"Alabama",59,"Shelby"
"USA","United States",1,"Alabama",5,"Blount"
"USA","United States",1,"Alabama",60,"Sumter"
"USA","United States",1,"Alabama",61,"Talladega"
"USA","United States",1,"Alabama",62,"Tallapoosa"
"USA","United States",1,"Alabama",63,"Tuscaloosa"
"USA","United States",1,"Alabama",64,"Walker"
"USA","United States",1,"Alabama",65,"Washington"
"USA","United States",1,"Alabama",66,"Wilcox"
"USA","United States",1,"Alabama",67,"Winston"
"USA","United States",1,"Alabama",6,"Bullock"
"USA","United States",1,"Alabama",7,"Butler"
"USA","United States",1,"Alabama",8,"Calhoun"
"USA","United States",1,"Alabama",9,"Chambers"
"USA","United States",20,"Maine",10,"Penobscot"
"USA","United States",20,"Maine",11,"Piscataquis"
"USA","United States",20,"Maine",12,"Sagadahoc"
"USA","United States",20,"Maine",13,"Somerset"
"USA","United States",20,"Maine",14,"Waldo"
"USA","United States",20,"Maine",15,"Washington"
"USA","United States",20,"Maine",16,"York"
"USA","United States",20,"Maine",1,"Androscoggin"
"USA","United States",20,"Maine",2,"Aroostook"
"USA","United States",20,"Maine",3,"Cumberland"
"USA","United States",20,"Maine",4,"Franklin"
"USA","United States",20,"Maine",5,"Hancock"
"USA","United States",20,"Maine",6,"Kennebec"
"USA","United States",20,"Maine",7,"Knox"
"USA","United States",20,"Maine",8,"Lincoln"
"USA","United States",20,"Maine",9,"Oxford"
"USA","United States",21,"Maryland",10,"Frederick"
"USA","United States",21,"Maryland",11,"Garrett"
"USA","United States",21,"Maryland",12,"Harford"
"USA","United States",21,"Maryland",13,"Howard"
"USA","United States",21,"Maryland",14,"Kent"
"USA","United States",21,"Maryland",15,"Montgomery"
"USA","United States",21,"Maryland",16,"Prince George's"
"USA","United States",21,"Maryland",17,"Queen Anne's"
"USA","United States",21,"Maryland",18,"Saint Mary's"
"USA","United States",21,"Maryland",19,"Somerset"
"USA","United States",21,"Maryland",1,"Allegany"
"USA","United States",21,"Maryland",20,"Talbot"
"USA","United States",21,"Maryland",21,"Washington"
"USA","United States",21,"Maryland",22,"Wicomico"
"USA","United States",21,"Maryland",23,"Worcester"
"USA","United States",21,"Maryland",2,"Anne Arundel"
"USA","United States",21,"Maryland",3,"Baltimore"
"USA","United States",21,"Maryland",4,"Calvert"
"USA","United States",21,"Maryland",5,"Caroline"
"USA","United States",21,"Maryland",6,"Carroll"
"USA","United States",21,"Maryland",7,"Cecil"
"USA","United States",21,"Maryland",8,"Charles"
"USA","United States",21,"Maryland",9,"Dorchester"
"USA","United States",22,"Massachusetts",10,"Nantucket"
"USA","United States",22,"Massachusetts",11,"Norfolk"
"USA","United States",22,"Massachusetts",12,"Plymouth"
"USA","United States",22,"Massachusetts",13,"Suffolk"
"USA","United States",22,"Massachusetts",14,"Worcester"
"USA","United States",22,"Massachusetts",1,"Barnstable"
"USA","United States",22,"Massachusetts",2,"Berkshire"
"USA","United States",22,"Massachusetts",3,"Bristol"
"USA","United States",22,"Massachusetts",4,"Dukes"
"USA","United States",22,"Massachusetts",5,"Essex"
"USA","United States",22,"Massachusetts",6,"Franklin"
"USA","United States",22,"Massachusetts",7,"Hampden"
"USA","United States",22,"Massachusetts",8,"Hampshire"
"USA","United States",22,"Massachusetts",9,"Middlesex"
"USA","United States",23,"Michigan",10,"Benzie"
"USA","United States",23,"Michigan",11,"Berrien"
"USA","United States",23,"Michigan",12,"Branch"
"USA","United States",23,"Michigan",13,"Calhoun"
"USA","United States",23,"Michigan",14,"Cass"
"USA","United States",23,"Michigan",15,"Charlevoix"
"USA","United States",23,"Michigan",16,"Cheboygan"
"USA","United States",23,"Michigan",17,"Chippewa"
"USA","United States",23,"Michigan",18,"Clare"
"USA","United States",23,"Michigan",19,"Clinton"
"USA","United States",23,"Michigan",1,"Alcona"
"USA","United States",23,"Michigan",20,"Crawford"
"USA","United States",23,"Michigan",21,"Delta"
"USA","United States",23,"Michigan",22,"Dickinson"
"USA","United States",23,"Michigan",23,"Eaton"
"USA","United States",23,"Michigan",24,"Emmet"
"USA","United States",23,"Michigan",25,"Genesee"
"USA","United States",23,"Michigan",26,"Gladwin"
"USA","United States",23,"Michigan",27,"Gogebic"
"USA","United States",23,"Michigan",28,"Grand Traverse"
"USA","United States",23,"Michigan",29,"Gratiot"
"USA","United States",23,"Michigan",2,"Alger"
"USA","United States",23,"Michigan",30,"Hillsdale"
"USA","United States",23,"Michigan",31,"Houghton"
"USA","United States",23,"Michigan",32,"Huron"
"USA","United States",23,"Michigan",33,"Ingham"
"USA","United States",23,"Michigan",34,"Ionia"
"USA","United States",23,"Michigan",35,"Iosco"
"USA","United States",23,"Michigan",36,"Iron"
"USA","United States",23,"Michigan",37,"Isabella"
"USA","United States",23,"Michigan",38,"Jackson"
"USA","United States",23,"Michigan",39,"Kalamazoo"
"USA","United States",23,"Michigan",3,"Allegan"
"USA","United States",23,"Michigan",40,"Kalkaska"
"USA","United States",23,"Michigan",41,"Kent"
"USA","United States",23,"Michigan",42,"Keweenaw"
